zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19690813;19680229;19890904;19910305;19930423;19960419;19981113;20010506;20030603;225;60;247;64;113;110;317;126;154
19691221;19680623;19890402;19900509;19911001;19920905;19950508;19980115;19990527;355;175;92;129;274;249;128;15;147
19690811;19681024;19900921;19930117;19950913;19960826;19990706;20001109;20031216;223;298;264;17;256;239;187;314;350
19690216;19680929;19910530;19920917;19940728;19960221;20000914;20031016;20050903;47;273;150;261;209;52;258;289;246
19690204;19681209;19911014;19930821;19960128;19990121;20001006;20030414;20060330;35;344;287;233;28;21;280;104;89
19690411;19680212;19930615;19940716;19960321;19980202;20010628;20060408;20080412;101;43;166;197;81;33;179;98;103
19690614;19680521;19920908;19931111;19941118;19960121;19970807;20010102;20020209;165;142;252;315;322;21;219;2;40
19690305;19680624;19931019;19950108;19970414;19990612;20010531;20041003;20081205;64;176;292;8;104;163;151;277;340
19690118;19680810;19940620;19950809;19970125;19990416;20020916;20031224;20060725;18;223;171;221;25;106;259;358;206
19690213;19681014;19950412;19960525;19981217;20010618;20050527;20060925;20080213;44;288;102;146;351;169;147;268;44
19691212;19680607;19970704;19980806;20000425;20010903;20050822;20070801;20120925;346;159;185;218;116;246;234;213;269
19690730;19690319;20010106;20020114;20030704;20041126;20060617;20080417;20091006;211;78;6;14;185;331;168;108;279
19690308;19690820;19890626;19910313;19920118;19930505;19961208;19990127;20040604;67;232;177;72;18;125;343;27;156
19690731;19691124;19910519;19920805;19950925;19970917;20000929;20020827;20050520;212;328;139;218;268;260;273;239;140
19690222;19690921;19901013;19920707;19940412;19951221;19970823;20000923;20041105;53;264;286;189;102;355;235;267;310
19690613;19690325;19901021;19911229;19940222;19950529;19990211;20020121;20030531;164;84;294;363;53;149;42;21;151
19690917;19690824;19920106;19941216;19960924;19990527;20011217;20050303;20090123;260;236;6;350;268;147;351;62;23
19690926;19691210;19910908;19921103;19941216;19960810;19980415;20010723;20021206;269;344;251;308;350;223;105;204;340
19690207;19690821;19911007;19940905;19960414;19990612;20020416;20040905;20060407;38;233;280;248;105;163;106;249;97
19690104;19691205;19931117;19960716;19980825;20070716;20080912;20110419;20130311;4;339;321;198;237;197;256;109;70
19690905;19690404;19930821;19950527;19970808;19991205;20021022;20050604;20061130;248;94;233;147;220;339;295;155;334
19691120;19690405;19950215;19970507;19990410;20001126;20021013;20040502;20061004;324;95;46;127;100;331;286;123;277
19691209;19690730;19940507;19951104;19961219;19980904;20000609;20011218;20031215;343;211;127;308;354;247;161;352;349
19690122;19690712;19940509;19960314;19970720;19990104;20000813;20031204;20111202;22;193;129;74;201;4;226;338;336
19690426;19690820;19940619;19951203;19970221;20000701;20021112;20040404;20060617;116;232;170;337;52;183;316;95;168
19690427;19690927;19960315;19980918;20000324;20020211;20041204;20070428;20091011;117;270;75;261;84;42;339;118;284
19690218;19690316;19950909;19990310;20001226;20030507;20050629;20070517;20100714;49;75;252;69;361;127;180;137;195
19690916;19691105;19960606;19970816;19981006;20010818;20050706;20060920;20110812;259;309;158;228;279;230;187;263;224
19691119;19690830;19970603;19990331;20010720;20030911;20080812;20100608;20141231;323;242;154;90;201;254;225;159;365
19690429;19690827;20011019;20021011;20040214;20060827;20071113;20090118;20100708;119;239;292;284;45;239;317;18;189
19690122;19701124;19871128;19900904;19930415;19941110;19961208;20060919;20080716;22;328;332;247;105;314;343;262;198
19690117;19700625;19900303;19911208;19961205;19990520;20050422;20061023;20080904;17;176;62;342;340;140;112;296;248
19691127;19700617;19910922;19940716;19960425;19970603;19990427;20010614;20051221;331;168;265;197;116;154;117;165;355
19690203;19700521;19911121;19931118;19960509;19981123;20020418;20040416;20070513;34;141;325;322;130;327;108;107;133
19690316;19700903;19920427;19950227;19970725;20000112;20030123;20061017;20120723;75;246;118;58;206;12;23;290;205
19690528;19700916;19930408;19960620;19980608;20011201;20030621;20040521;20060419;148;259;98;172;159;335;172;142;109
19690704;19700412;19920525;19940726;19960214;19991219;20020628;20070722;20090128;185;102;146;207;45;353;179;203;28
19690811;19701008;19920604;19930902;19950930;19970217;19990427;20011119;20030805;223;281;156;245;273;48;117;323;217
19690910;19700109;19960622;19980717;20001013;20021004;20050301;20080302;20110831;253;9;174;198;287;277;60;62;243
19690403;19700106;19930415;19950325;19960913;19980206;19991003;20040818;20120520;93;6;105;84;257;37;276;231;141
19691002;19700511;19920625;19941018;19980406;19991108;20031008;20051021;20090319;275;131;177;291;96;312;281;294;78
19691230;19700411;19921114;19940918;19970328;19990606;20010324;20021122;20061110;364;101;319;261;87;157;83;326;314
19690314;19700516;19930313;19940316;19971210;19991011;20021219;20040909;20060713;73;136;72;75;344;284;353;253;194
19690411;19700120;19950811;19971023;19990825;20010902;20030308;20051223;20080317;101;20;223;296;237;245;67;357;77
19690515;19700709;19970203;19980911;20010319;20020406;20030409;20040511;20050513;135;190;34;254;78;96;99;132;133
19690523;19701121;19950326;19961027;19991101;20000915;20060117;20080521;20110220;143;325;85;301;305;259;17;142;51
19690813;19700430;19940212;19971223;20021111;20060501;20070717;20081222;20110825;225;120;43;357;315;121;198;357;237
19691022;19701026;19950413;19970313;20000821;20010923;20040120;20060517;20090427;295;299;103;72;234;266;20;137;117
19690603;19700731;19950327;19961003;19990806;20010807;20040716;20070916;20130301;154;212;86;277;218;219;198;259;60
19690722;19700930;19950531;19970906;19990204;20010114;20030723;20060103;20080221;203;273;151;249;35;14;204;3;52
19690302;19700507;19960108;19970618;19990117;20010125;20021223;20050613;20110302;61;127;8;169;17;25;357;164;61
19690515;19700222;19970808;19990614;20001006;20031115;20061010;20091227;20110114;135;53;220;165;280;319;283;361;14
19690626;19701123;19980128;20000323;20020615;20040308;20060327;20070817;20090220;177;327;28;83;166;68;86;229;51
19690810;19700525;19980730;20000122;20020504;20060531;20081118;20101109;20131228;222;145;211;22;124;151;323;313;362
19690830;19700223;20000608;20010711;20030423;20050515;20060917;20110305;20130428;242;54;160;192;113;135;260;64;118
19690715;19710225;19910102;19920729;19951218;19980305;20010724;20040201;20070108;196;56;2;211;352;64;205;32;8
19690916;19710122;19910222;19930414;19980731;20010224;20030424;20051229;20071011;259;22;53;104;212;55;114;363;284
19690528;19710927;19930319;19940506;19950923;19961012;19980213;19990514;20070419;148;270;78;126;266;286;44;134;109
19690912;19710623;19930309;19951105;19980220;20000503;20020120;20041130;20080401;255;174;68;309;51;124;20;335;92
19691025;19710421;19920211;19930608;19950226;19971216;20000205;20061216;20080429;298;111;42;159;57;350;36;350;120
19690309;19710824;19921129;19940930;19960220;19980217;19991114;20020901;20090309;68;236;334;273;51;48;318;244;68
19690822;19710922;19930226;19940830;19981014;20000822;20070402;20081217;20110702;234;265;57;242;287;235;92;352;183
19691001;19710116;19930521;19950511;19970803;19991023;20010718;20091116;20141011;274;16;141;131;215;296;199;320;284
19690131;19711209;19940527;19950604;19961003;19980212;20000119;20030802;20050818;31;343;147;155;277;43;19;214;230
19690809;19710208;19960416;19971203;20000318;20011212;20030909;20050921;20070619;221;39;107;337;78;346;252;264;170
19691018;19711214;19930717;19951128;19970505;20000721;20040525;20050621;20090105;291;348;198;332;125;203;146;172;5
19690416;19710929;19950608;19960516;19970521;19991220;20020831;20061116;20081212;106;272;159;137;141;354;243;320;347
19691001;19710121;19950113;19961001;19971126;19990414;20021030;20040630;20070405;274;21;13;275;330;104;303;182;95
19690526;19710113;19960427;19971231;20000924;20021002;20041015;20061130;20081029;146;13;118;365;268;275;289;334;303
19691004;19710618;19960531;19970614;19981027;20001115;20030423;20040405;20070911;277;169;152;165;300;320;113;96;254
19690403;19711225;19971105;19990525;20020603;20041014;20060615;20090518;20140429;93;359;309;145;154;288;166;138;119
19691226;19710510;19970913;19990210;20000817;20011116;20031001;20050917;20071012;360;130;256;41;230;320;274;260;285
19691206;19711022;19970314;19981205;20020803;20041011;20061209;20091016;20141210;340;295;73;339;215;285;343;289;344
19691124;19710219;20000226;20010604;20030131;20050122;20060810;20110926;20131024;328;50;57;155;31;22;222;269;297
19691220;19711221;19990219;20000217;20020720;20041120;20070427;20090724;20130213;354;355;50;48;201;325;117;205;44
19691219;19720205;19981123;20000312;20010316;20020222;20030628;20040627;20070822;353;36;327;72;75;53;179;179;234
19690512;19720402;19910328;19920407;19930913;19950824;19980227;20040508;20090311;132;93;87;98;256;236;58;129;70
19690815;19721107;19930415;19941207;19960515;19980205;20011213;20040517;20060608;227;312;105;341;136;36;347;138;159
19690114;19720824;19930216;19940918;19960823;19990903;20010124;20040617;20061219;14;237;47;261;236;246;24;169;353
19690525;19720429;19920919;19940812;19970418;19990521;20001222;20020218;20040105;145;120;263;224;108;141;357;49;5
19691226;19721005;19941210;19960712;19981119;20010701;20030825;20060121;20080717;360;279;344;194;323;182;237;21;199
19690114;19721011;19940621;19950916;19960926;19991219;20020225;20031218;20060411;14;285;172;259;270;353;56;352;101
19690701;19721227;19940220;19960623;19980315;19991218;20010603;20070706;20130515;182;362;51;175;74;352;154;187;135
19691130;19720325;19941231;19951115;19970116;19980418;20010407;20031212;20070918;334;85;365;319;16;108;97;346;261
19690523;19720328;19960710;19980327;19990427;20021228;20050519;20091203;20170919;143;88;192;86;117;362;139;337;262
19690802;19721010;19970421;19981205;20010131;20020501;20040204;20051103;20080122;214;284;111;339;31;121;35;307;22
19690922;19720724;19951129;19970831;19990607;20010429;20021116;20060222;20160611;265;206;333;243;158;119;320;53;163
19690114;19720819;19970426;19990128;20000907;20021203;20060411;20080707;20110313;14;232;116;28;251;337;101;189;72
19690421;19720419;20020401;20030920;20050702;20061113;20090901;20100912;20111009;111;110;91;263;183;317;244;255;282
19691003;19730504;19990224;20001228;20031219;20040807;20061203;20070511;20110517;276;124;55;363;353;220;337;131;137
19691206;19730910;19990316;20001113;20041015;20051231;20080728;20100612;20120707;340;253;75;318;289;365;210;163;189
19690214;19730121;19920422;19951127;19970911;19981205;20000129;20060414;20090228;45;21;113;331;254;339;29;104;59
19690222;19730208;19920427;19930908;19941109;19960607;19980506;19991126;20060803;53;39;118;251;313;159;126;330;215
19690801;19731216;19910918;19930819;19950425;19980715;20000818;20031022;20080516;213;350;261;231;115;196;231;295;137
19690707;19730603;19930218;19940808;19960601;19970713;20001117;20040617;20110915;188;154;49;220;153;194;322;169;258
19691114;19730425;19921031;19931118;19950314;19960703;19971106;19981114;19991112;318;115;305;322;73;185;310;318;316
19691212;19731130;19940129;19950519;19970306;19990327;20020209;20040305;20060323;346;334;29;139;65;86;40;65;82
19690808;19730808;19960213;19970616;19990523;20020905;20050602;20070625;20101003;220;220;44;167;143;248;153;176;276
19690101;19730108;19950825;19970407;19981113;20000607;20030414;20041007;20090109;1;8;237;97;317;159;104;281;9
19690920;19730508;19990613;20001017;20020312;20031103;20070307;20090919;20110905;263;128;164;291;71;307;66;262;248
19691111;19730423;19940718;19951010;20010625;20070821;20091207;20110810;20121026;315;113;199;283;176;233;341;222;300
19690903;19730311;19980316;19990602;20001004;20020727;20040517;20050609;20091029;246;70;75;153;278;208;138;160;302
19691024;19730518;19990827;20001214;20020131;20030519;20050119;20060831;20080419;297;138;239;349;31;139;19;243;110
19690123;19730502;20000406;20010318;20030624;20060401;20071123;20110521;20170214;23;122;97;77;175;91;327;141;45
19690713;19731210;19981018;20000226;20010403;20021202;20050723;20060718;20090518;194;344;291;57;93;336;204;199;138
19690918;19740125;19990219;20000121;20020924;20060417;20071104;20110827;20130123;261;25;50;21;267;107;308;239;23
19690509;19740908;19901226;19920519;19930815;19940801;19980201;20000308;20010513;129;251;360;140;227;213;32;68;133
19690505;19741129;19950112;19960528;19980510;20000807;20020220;20040530;20051105;125;333;12;149;130;220;51;151;309
19691130;19740610;19950607;19961010;19991102;20010131;20040120;20081227;20110818;334;161;158;284;306;31;20;362;230
19690511;19741019;19970407;19990116;20010222;20021201;20050701;20070522;20110126;131;292;97;16;53;335;182;142;26
19690405;19740719;19960510;19970617;19990701;20030611;20051019;20111228;20150405;95;200;131;168;182;162;292;362;95
19691219;19740402;19960105;19971004;19991209;20030305;20060620;20090202;20141130;353;92;5;277;343;64;171;33;334
19690129;19740507;19970809;19980904;19991213;20011215;20040309;20070130;20090410;29;127;221;247;347;349;69;30;100
19690127;19741230;19970613;19990419;20000725;20020202;20030810;20060527;20110121;27;364;164;109;207;33;222;147;21
19691119;19740709;19980902;20000622;20010828;20041019;20120420;20140329;20170615;323;190;245;174;240;293;111;88;166
19690224;19741107;19971204;19990729;20010414;20020725;20050712;20131229;20150903;55;311;338;210;104;206;193;363;246
19690511;19740219;19990820;20010420;20050411;20060609;20070728;20100930;20130319;131;50;232;110;101;160;209;273;78
19691012;19741021;19980524;19990924;20010906;20030825;20070326;20100719;20130124;285;294;144;267;249;237;85;200;24
19691129;19740831;19980814;20000711;20021008;20050506;20071121;20120107;20151125;333;243;226;193;281;126;325;7;329
19691223;19740425;19980902;19990821;20001129;20021215;20050428;20110108;20120630;357;115;245;233;334;349;118;8;182
19690501;19740202;20000107;20010104;20020613;20030925;20050315;20071129;20090301;121;33;7;4;164;268;74;333;60
19691117;19741029;19991025;20010625;20040527;20060817;20090113;20110815;20141217;321;302;298;176;148;229;13;227;351
19690209;19740320;20000730;20020111;20040417;20060905;20080511;20100612;20121122;40;79;212;11;108;248;132;163;327
19690516;19740122;20050608;20070622;20090420;20101012;20130402;20140706;20170320;136;22;159;173;110;285;92;187;79
19691123;19750925;20020513;20040814;20051126;20070821;20090718;20101209;20140530;327;268;133;227;330;233;199;343;150
19690702;19750311;19940430;19970303;20011002;20030128;20090104;20110819;20131017;183;70;120;62;275;28;4;231;290
19690913;19750929;19941120;19970817;20000615;20030522;20041211;20070211;20081216;256;272;324;229;167;142;346;42;351
19690319;19750509;19981116;19991219;20011007;20030212;20061107;20090323;20111213;78;129;320;353;280;43;311;82;347
19690907;19750626;19990703;20010103;20021102;20040129;20061212;20090415;20150813;250;177;184;3;306;29;346;105;225
19691117;19750215;19991101;20020121;20030819;20060310;20070410;20080711;20110512;321;46;305;21;231;69;100;193;132
19690802;19761113;19980902;20010724;20040625;20060711;20090730;20140129;20160414;214;318;245;205;177;192;211;29;105
19690930;19761212;19980225;19990221;20000514;20030915;20041018;20051110;20061123;273;347;56;52;135;258;292;314;327
19690203;19760511;19940418;19960101;19970412;19980618;20010214;20030910;20060513;34;132;108;1;102;169;45;253;133
19690831;19760407;19970328;19990115;20020227;20031104;20050612;20070302;20090518;243;98;87;15;58;308;163;61;138
19690701;19760225;19970427;19980524;19991111;20010818;20030302;20051017;20080227;182;56;117;144;315;230;61;290;58
19690709;19760108;20000512;20020517;20040129;20050616;20070929;20090621;20121010;190;8;133;137;29;167;272;172;284
