M;19823.Mom;28;7;1913;15;0;0;47N05;2E23;19823.Dad;2;1;1907;8;50;0;47N05;2E23;19823.Kid.S;27;2;1931;10;30;0;47N05;2E23
M;19824.Mom;16;12;1904;9;50;0;47N05;2E23;19824.Dad;5;1;1907;7;20;0;47N05;2E23;19824.Kid.D;13;1;1932;15;0;0;47N05;2E23
M;19825.Mom;12;10;1906;22;50;0;47N05;2E23;19825.Dad;10;1;1907;9;50;0;50N18;2E46;19825.Kid.S;5;1;1931;10;0;0;47N05;2E23
M;19826.Mom;2;5;1910;1;50;0;47N35;1E20;19826.Dad;18;1;1907;22;20;0;47N05;2E23;19826.Kid.S;12;4;1931;4;0;0;47N05;2E23
M;19827.Mom;9;2;1911;3;50;0;47N05;2E23;19827.Dad;20;1;1907;21;50;0;47N05;2E23;19827.Kid.S;17;12;1931;16;0;0;47N05;2E23
M;19828.Mom;14;12;1909;0;20;0;47N05;2E23;19828.Dad;21;1;1907;12;50;0;47N05;2E23;19828.Kid.S;3;4;1936;7;15;0;47N05;2E23
M;19829.Mom;25;6;1911;23;0;0;47N05;2E23;19829.Dad;21;1;1907;12;50;0;47N05;2E23;19829.Kid.D;10;5;1930;15;0;0;47N05;2E23
M;19830.Mom;19;1;1915;11;0;0;49N26;2E05;19830.Dad;26;1;1907;5;50;0;47N05;2E23;19830.Kid.D;29;9;1930;3;0;0;47N05;2E23
M;19831.Mom;8;2;1908;15;50;0;47N05;2E23;19831.Dad;26;1;1907;14;50;0;47N05;2E23;19831.Kid.D;4;4;1931;10;0;0;47N05;2E23
M;19832.Mom;6;4;1911;20;30;0;47N05;2E23;19832.Dad;2;2;1907;13;20;0;47N05;2E23;19832.Kid.D;10;11;1935;20;0;0;47N05;2E23
M;19833.Mom;1;11;1911;3;0;0;47N05;2E23;19833.Dad;3;2;1907;22;50;0;47N05;2E23;19833.Kid.S;22;7;1929;13;0;0;47N05;2E23
M;19834.Mom;18;8;1909;7;50;0;47N05;2E23;19834.Dad;3;3;1907;3;50;0;47N05;2E23;19834.Kid.D;8;2;1933;10;45;0;47N05;2E23
M;19835.Mom;22;1;1915;20;0;0;47N05;2E23;19835.Dad;5;3;1907;7;50;0;47N05;2E23;19835.Kid.S;2;3;1933;10;30;0;47N05;2E23
M;19836.Mom;13;6;1909;2;50;0;47N05;2E23;19836.Dad;6;3;1907;12;50;0;47N05;2E23;19836.Kid.D;23;5;1932;5;30;0;47N05;2E23
M;19837.Mom;22;12;1904;0;50;0;47N05;2E23;19837.Dad;6;3;1907;22;50;0;47N05;2E23;19837.Kid.S;9;4;1930;17;30;0;47N05;2E23
M;19838.Mom;28;5;1903;7;50;0;47N05;2E23;19838.Dad;9;3;1907;0;50;0;47N05;2E23;19838.Kid.S;3;10;1931;5;10;0;47N05;2E23
M;19839.Mom;11;4;1906;2;50;0;47N05;2E23;19839.Dad;10;3;1907;20;50;0;47N54;1E54;19839.Kid.S;15;5;1934;9;15;0;47N05;2E23
M;19840.Mom;9;4;1907;5;50;0;47N05;2E23;19840.Dad;15;3;1907;15;50;0;48N01;0E12;19840.Kid.S;26;9;1927;5;0;0;47N05;2E23
M;19841.Mom;8;1;1913;19;0;0;47N05;2E23;19841.Dad;19;3;1907;6;50;0;47N05;2E23;19841.Kid.D;16;4;1926;9;0;0;47N05;2E23
M;19842.Mom;12;10;1904;22;50;0;46N49;1E41;19842.Dad;24;3;1907;17;50;0;47N05;2E23;19842.Kid.D;1;2;1933;6;0;0;47N05;2E23
M;19843.Mom;5;11;1904;12;50;0;47N05;2E23;19843.Dad;25;3;1907;2;50;0;47N05;2E23;19843.Kid.D;4;1;1931;12;35;0;47N05;2E23
M;19844.Mom;23;6;1908;0;50;0;47N05;2E23;19844.Dad;31;3;1907;8;50;0;47N05;2E23;19844.Kid.D;25;1;1932;8;0;0;47N05;2E23
M;19845.Mom;8;6;1912;3;0;0;47N05;2E23;19845.Dad;3;4;1907;14;50;0;47N05;2E23;19845.Kid.S;11;7;1935;15;45;0;47N05;2E23
M;19846.Mom;28;4;1908;0;50;0;47N05;2E23;19846.Dad;6;4;1907;8;20;0;47N05;2E23;19846.Kid.D;22;2;1937;1;0;0;47N05;2E23
M;19847.Mom;28;12;1910;3;50;0;46N49;1E41;19847.Dad;6;4;1907;15;50;0;47N05;2E23;19847.Kid.S;2;11;1931;13;0;0;47N05;2E23
M;19848.Mom;19;12;1914;4;0;0;47N05;2E23;19848.Dad;24;4;1907;15;50;0;47N05;2E23;19848.Kid.S;25;1;1934;10;30;0;47N05;2E23
M;19849.Mom;2;1;1910;13;20;0;47N05;2E23;19849.Dad;25;4;1907;3;35;0;48N50;2E20;19849.Kid.S;12;10;1930;23;45;0;47N05;2E23
M;19850.Mom;22;10;1906;17;50;0;47N05;2E23;19850.Dad;2;5;1907;1;50;0;47N05;2E23;19850.Kid.S;21;3;1932;1;30;0;47N05;2E23
M;19851.Mom;7;6;1911;12;0;0;47N05;2E23;19851.Dad;5;5;1907;11;50;0;47N05;2E23;19851.Kid.D;11;6;1932;0;0;0;47N05;2E23
M;19852.Mom;4;5;1908;0;50;0;47N05;2E23;19852.Dad;10;5;1907;0;50;0;47N05;2E23;19852.Kid.D;14;3;1930;23;30;0;47N05;2E23
M;19853.Mom;10;1;1900;14;20;0;48N50;2E20;19853.Dad;11;5;1907;4;20;0;47N05;2E23;19853.Kid.S;28;6;1933;23;5;0;47N05;2E23
M;19854.Mom;8;3;1914;18;0;0;47N05;2E23;19854.Dad;12;5;1907;1;50;0;47N05;2E23;19854.Kid.S;8;10;1935;9;0;0;47N05;2E23
M;19855.Mom;26;7;1910;11;50;0;47N05;2E23;19855.Dad;12;5;1907;21;50;0;46N59;3E09;19855.Kid.S;25;4;1939;8;0;0;47N05;2E23
M;19856.Mom;25;1;1908;21;50;0;47N05;2E23;19856.Dad;13;5;1907;2;15;0;47N28;0W32;19856.Kid.D;21;7;1935;9;45;0;47N05;2E23
M;19857.Mom;28;9;1914;19;0;0;47N05;2E23;19857.Dad;13;5;1907;17;50;0;47N05;2E23;19857.Kid.S;27;9;1939;4;0;0;47N05;2E23
M;19858.Mom;30;6;1910;6;50;0;47N05;2E23;19858.Dad;15;5;1907;0;50;0;46N49;1E41;19858.Kid.D;31;10;1934;22;30;0;47N05;2E23
M;19859.Mom;16;6;1912;20;45;0;48N50;2E20;19859.Dad;15;5;1907;15;50;0;47N05;2E23;19859.Kid.S;24;7;1939;19;0;0;47N05;2E23
M;19860.Mom;2;2;1912;15;0;0;47N05;2E23;19860.Dad;17;5;1907;13;50;0;47N40;2W44;19860.Kid.S;17;6;1937;15;50;0;47N05;2E23
M;19861.Mom;10;2;1913;11;45;0;47N05;2E23;19861.Dad;18;5;1907;0;50;0;49N11;0W22;19861.Kid.D;13;2;1939;10;0;0;47N05;2E23
M;19862.Mom;16;1;1913;12;25;0;47N05;2E23;19862.Dad;20;5;1907;1;50;0;46N17;1E52;19862.Kid.S;12;7;1934;10;0;0;47N05;2E23
M;19863.Mom;9;7;1916;1;0;0;47N05;2E23;19863.Dad;23;5;1907;0;50;0;48N50;2E20;19863.Kid.D;26;8;1929;19;30;0;47N05;2E23
M;19864.Mom;29;8;1913;11;0;0;47N05;2E23;19864.Dad;27;5;1907;17;50;0;47N05;2E23;19864.Kid.S;23;11;1935;10;45;0;47N05;2E23
M;19865.Mom;14;9;1915;21;0;0;46N34;3E20;19865.Dad;28;5;1907;9;50;0;47N05;2E23;19865.Kid.D;8;3;1933;19;0;0;47N05;2E23
M;19866.Mom;28;11;1903;15;50;0;47N05;2E23;19866.Dad;6;6;1907;3;50;0;47N05;2E23;19866.Kid.S;29;12;1932;8;30;0;47N05;2E23
M;19867.Mom;24;4;1907;1;50;0;47N05;2E23;19867.Dad;9;6;1907;15;50;0;47N05;2E23;19867.Kid.D;27;12;1930;16;0;0;47N05;2E23
M;19868.Mom;30;5;1909;8;50;0;47N05;2E23;19868.Dad;14;6;1907;13;50;0;47N54;1E54;19868.Kid.D;29;7;1929;12;15;0;47N05;2E23
M;19869.Mom;15;12;1907;20;20;0;47N05;2E23;19869.Dad;15;6;1907;17;50;0;47N05;2E23;19869.Kid.D;13;7;1930;9;30;0;47N05;2E23
M;19870.Mom;22;9;1913;16;0;0;47N05;2E23;19870.Dad;21;6;1907;6;50;0;47N05;2E23;19870.Kid.S;6;8;1928;5;30;0;47N05;2E23
M;19871.Mom;11;9;1906;5;50;0;47N05;2E23;19871.Dad;21;6;1907;7;50;0;47N05;2E23;19871.Kid.S;29;7;1932;7;0;0;47N05;2E23
M;19872.Mom;24;9;1909;10;50;0;47N05;2E23;19872.Dad;2;7;1907;4;50;0;47N05;2E23;19872.Kid.D;11;9;1928;14;30;0;47N05;2E23
M;19873.Mom;29;3;1906;0;50;0;47N05;2E23;19873.Dad;4;7;1907;10;50;0;47N05;2E23;19873.Kid.S;13;4;1930;1;0;0;47N05;2E23
M;19874.Mom;8;7;1913;19;0;0;48N50;2E20;19874.Dad;5;7;1907;5;50;0;47N05;2E23;19874.Kid.S;22;8;1932;16;0;0;47N05;2E23
M;19875.Mom;14;2;1906;13;50;0;47N05;2E23;19875.Dad;6;7;1907;17;50;0;48N50;2E08;19875.Kid.D;18;9;1934;8;0;0;47N05;2E23
M;19876.Mom;25;5;1909;15;20;0;46N59;3E09;19876.Dad;6;7;1907;18;50;0;47N05;2E23;19876.Kid.S;6;5;1933;0;20;0;47N05;2E23
M;19877.Mom;5;11;1913;22;0;0;48N50;2E08;19877.Dad;6;7;1907;21;50;0;47N05;2E23;19877.Kid.D;22;1;1939;2;15;0;47N05;2E23
M;19878.Mom;15;1;1914;13;30;0;47N05;2E23;19878.Dad;7;7;1907;18;50;0;47N05;2E23;19878.Kid.D;26;8;1933;7;0;0;47N05;2E23
M;19879.Mom;11;3;1913;6;0;0;47N05;2E23;19879.Dad;10;7;1907;10;50;0;47N05;2E23;19879.Kid.D;13;7;1934;4;15;0;47N05;2E23
M;19880.Mom;21;11;1912;9;0;0;47N05;2E23;19880.Dad;18;7;1907;9;50;0;45N47;3E05;19880.Kid.D;12;7;1931;4;45;0;47N05;2E23
M;19881.Mom;26;11;1909;21;50;0;47N05;2E23;19881.Dad;22;7;1907;13;50;0;47N05;2E23;19881.Kid.S;29;11;1934;17;0;0;47N05;2E23
M;19882.Mom;19;12;1913;19;0;0;47N05;2E23;19882.Dad;25;7;1907;10;50;0;47N05;2E23;19882.Kid.D;28;9;1933;2;0;0;47N05;2E23
M;19883.Mom;16;7;1909;4;50;0;47N05;2E23;19883.Dad;1;8;1907;0;50;0;47N05;2E23;19883.Kid.D;22;4;1938;20;50;0;47N05;2E23
M;19884.Mom;5;10;1910;13;50;0;47N05;2E23;19884.Dad;2;8;1907;1;50;0;47N05;2E23;19884.Kid.S;8;6;1930;20;30;0;47N05;2E23
M;19885.Mom;15;10;1909;18;50;0;47N05;2E23;19885.Dad;2;8;1907;4;50;0;47N05;2E23;19885.Kid.S;8;8;1936;2;0;0;47N05;2E23
M;19886.Mom;31;5;1908;16;50;0;50N39;3E05;19886.Dad;11;8;1907;17;50;0;47N05;2E23;19886.Kid.D;12;5;1929;17;0;0;47N05;2E23
M;19887.Mom;30;8;1905;15;50;0;47N05;2E23;19887.Dad;14;8;1907;3;50;0;47N05;2E23;19887.Kid.D;15;1;1933;21;15;0;47N05;2E23
M;19888.Mom;28;1;1912;15;0;0;47N05;2E23;19888.Dad;19;8;1907;10;50;0;47N05;2E23;19888.Kid.S;25;9;1932;5;0;0;47N05;2E23
M;19889.Mom;12;6;1911;23;30;0;44N12;0E38;19889.Dad;24;8;1907;5;50;0;47N05;2E23;19889.Kid.D;14;4;1936;3;30;0;47N05;2E23
M;19890.Mom;12;11;1911;10;0;0;47N05;2E23;19890.Dad;26;8;1907;6;50;0;47N05;2E23;19890.Kid.S;5;4;1933;13;0;0;47N05;2E23
M;19891.Mom;14;6;1912;3;0;0;47N05;2E23;19891.Dad;4;9;1907;9;50;0;47N05;2E23;19891.Kid.S;21;1;1937;16;30;0;47N05;2E23
M;19892.Mom;27;9;1906;2;50;0;47N05;2E23;19892.Dad;23;9;1907;21;50;0;47N05;2E23;19892.Kid.D;4;10;1933;15;0;0;47N05;2E23
M;19893.Mom;13;11;1910;2;50;0;47N05;2E23;19893.Dad;24;9;1907;15;50;0;47N05;2E23;19893.Kid.D;22;5;1927;16;10;0;47N05;2E23
M;19894.Mom;1;4;1912;6;0;0;47N05;2E23;19894.Dad;25;9;1907;8;50;0;46N59;3E09;19894.Kid.S;30;10;1936;2;45;0;47N05;2E23
M;19895.Mom;23;11;1908;23;50;0;47N05;2E23;19895.Dad;30;9;1907;20;20;0;47N05;2E23;19895.Kid.S;17;5;1930;13;0;0;47N05;2E23
M;19896.Mom;4;4;1910;14;50;0;47N05;2E23;19896.Dad;4;10;1907;5;50;0;47N05;2E23;19896.Kid.D;22;5;1936;0;0;0;47N05;2E23
M;19897.Mom;29;6;1907;17;50;0;48N50;2E08;19897.Dad;7;10;1907;8;50;0;47N05;2E23;19897.Kid.D;9;5;1930;8;0;0;47N05;2E23
M;19898.Mom;20;1;1907;15;50;0;48N07;5E08;19898.Dad;7;10;1907;12;50;0;47N05;2E23;19898.Kid.S;6;3;1927;14;0;0;47N05;2E23
M;19899.Mom;9;5;1910;15;50;0;47N05;2E23;19899.Dad;8;10;1907;7;50;0;47N05;2E23;19899.Kid.D;11;6;1938;18;0;0;47N05;2E23
M;19900.Mom;14;1;1908;19;50;0;47N05;2E23;19900.Dad;11;10;1907;8;50;0;47N05;2E23;19900.Kid.D;9;4;1936;18;0;0;47N05;2E23
M;19901.Mom;9;3;1908;18;50;0;47N05;2E23;19901.Dad;14;10;1907;5;50;0;47N05;2E23;19901.Kid.D;20;5;1936;3;15;0;47N05;2E23
M;19902.Mom;6;4;1912;7;0;0;47N05;2E23;19902.Dad;14;10;1907;21;50;0;48N46;5E10;19902.Kid.S;2;12;1933;14;45;0;47N05;2E23
M;19903.Mom;8;3;1910;4;50;0;47N05;2E23;19903.Dad;15;10;1907;9;50;0;47N05;2E23;19903.Kid.S;1;3;1932;6;0;0;47N05;2E23
M;19904.Mom;11;10;1911;2;0;0;47N05;2E23;19904.Dad;15;10;1907;13;50;0;49N01;1E11;19904.Kid.S;25;4;1935;2;0;0;47N05;2E23
M;19905.Mom;29;8;1907;4;50;0;47N05;2E23;19905.Dad;15;10;1907;14;50;0;47N05;2E23;19905.Kid.S;4;11;1933;7;30;0;47N05;2E23
M;19906.Mom;5;5;1911;23;25;0;47N05;2E23;19906.Dad;16;10;1907;0;50;0;47N05;2E23;19906.Kid.S;7;8;1933;5;15;0;47N05;2E23
M;19907.Mom;1;12;1907;9;50;0;45N50;1E15;19907.Dad;16;10;1907;17;50;0;47N05;2E23;19907.Kid.S;18;8;1939;4;0;0;47N05;2E23
M;19908.Mom;31;1;1909;5;20;0;47N54;1E54;19908.Dad;20;10;1907;10;50;0;47N05;2E23;19908.Kid.D;31;5;1932;10;15;0;47N05;2E23
M;19909.Mom;8;8;1913;1;0;0;47N05;2E23;19909.Dad;24;10;1907;7;50;0;48N50;2E20;19909.Kid.D;29;6;1929;17;0;0;47N05;2E23
M;19910.Mom;23;3;1903;3;50;0;47N24;0E42;19910.Dad;25;10;1907;4;20;0;47N05;2E23;19910.Kid.D;27;1;1934;15;0;0;47N05;2E23
M;19911.Mom;8;4;1911;11;30;0;47N05;2E23;19911.Dad;25;10;1907;12;50;0;47N05;2E23;19911.Kid.S;22;12;1935;18;10;0;47N05;2E23
M;19912.Mom;13;3;1909;6;50;0;47N05;2E23;19912.Dad;28;10;1907;2;50;0;47N05;2E23;19912.Kid.D;23;4;1934;1;0;0;47N05;2E23
M;19913.Mom;27;11;1910;3;50;0;47N05;2E23;19913.Dad;1;11;1907;6;50;0;47N05;2E23;19913.Kid.D;3;11;1931;3;15;0;47N05;2E23
M;19914.Mom;1;6;1908;15;50;0;47N05;2E23;19914.Dad;3;11;1907;20;50;0;47N05;2E23;19914.Kid.D;3;4;1937;20;45;0;47N05;2E23
M;19915.Mom;15;12;1908;12;50;0;47N05;2E23;19915.Dad;11;11;1907;12;50;0;45N47;3E05;19915.Kid.S;24;3;1935;5;30;0;47N05;2E23
M;19916.Mom;8;9;1912;8;30;0;47N05;2E23;19916.Dad;13;11;1907;2;50;0;49N26;2E05;19916.Kid.S;16;4;1932;15;45;0;47N05;2E23
M;19917.Mom;15;10;1913;3;15;0;47N05;2E23;19917.Dad;13;11;1907;22;50;0;47N05;2E23;19917.Kid.S;8;5;1938;0;20;0;47N05;2E23
M;19918.Mom;8;10;1909;4;50;0;47N05;2E23;19918.Dad;16;11;1907;4;50;0;47N05;2E23;19918.Kid.S;7;6;1931;6;15;0;47N05;2E23
M;19919.Mom;29;12;1900;6;50;0;48N50;2E20;19919.Dad;16;11;1907;20;50;0;47N05;2E23;19919.Kid.D;20;3;1931;22;30;0;47N05;2E23
M;19920.Mom;10;4;1910;18;50;0;47N05;2E23;19920.Dad;21;11;1907;11;50;0;47N05;2E23;19920.Kid.D;25;12;1930;0;30;0;47N05;2E23
M;19921.Mom;7;2;1909;8;50;0;47N05;2E23;19921.Dad;28;11;1907;14;50;0;47N05;2E23;19921.Kid.S;28;5;1935;16;0;0;47N05;2E23
M;19922.Mom;24;4;1909;6;50;0;47N05;2E23;19922.Dad;6;12;1907;6;50;0;47N05;2E23;19922.Kid.D;18;6;1939;1;15;0;47N05;2E23
M;19923.Mom;19;3;1910;8;50;0;47N05;2E23;19923.Dad;9;12;1907;18;50;0;47N05;2E23;19923.Kid.D;28;1;1935;15;0;0;47N05;2E23
M;19924.Mom;1;4;1910;8;50;0;47N05;2E23;19924.Dad;13;12;1907;7;50;0;47N05;2E23;19924.Kid.S;20;10;1927;13;0;0;47N05;2E23
M;19925.Mom;14;5;1914;17;0;0;47N05;2E23;19925.Dad;14;12;1907;15;50;0;47N05;2E23;19925.Kid.D;31;1;1931;7;0;0;47N05;2E23
M;19926.Mom;17;8;1906;2;50;0;47N05;2E23;19926.Dad;15;12;1907;5;50;0;47N05;2E23;19926.Kid.D;1;3;1932;9;30;0;47N05;2E23
M;19927.Mom;24;5;1909;19;50;0;47N05;2E23;19927.Dad;27;12;1907;12;50;0;47N05;2E23;19927.Kid.S;25;4;1931;18;30;0;47N05;2E23
M;19928.Mom;22;9;1908;10;50;0;47N05;2E23;19928.Dad;31;12;1907;2;50;0;47N05;2E23;19928.Kid.D;2;1;1929;3;30;0;47N05;2E23
M;19929.Mom;3;10;1909;15;50;0;47N05;2E23;19929.Dad;4;1;1908;5;50;0;47N05;2E23;19929.Kid.S;23;11;1939;5;15;0;47N05;2E23
M;19930.Mom;25;8;1909;3;50;0;47N05;2E23;19930.Dad;8;1;1908;17;50;0;47N05;2E23;19930.Kid.D;8;5;1939;19;20;0;47N05;2E23
M;19931.Mom;20;9;1910;6;50;0;47N05;2E23;19931.Dad;14;1;1908;1;20;0;47N05;2E23;19931.Kid.D;17;5;1933;13;15;0;47N05;2E23
M;19932.Mom;8;4;1904;14;50;0;48N50;2E20;19932.Dad;19;1;1908;4;50;0;47N05;2E23;19932.Kid.S;26;9;1934;8;0;0;47N05;2E23
M;19933.Mom;28;9;1910;6;50;0;47N05;2E23;19933.Dad;24;1;1908;18;50;0;47N05;2E23;19933.Kid.D;14;7;1931;3;30;0;47N05;2E23
M;19934.Mom;18;8;1912;22;0;0;47N05;2E23;19934.Dad;30;1;1908;4;50;0;47N05;2E23;19934.Kid.S;11;1;1934;1;20;0;47N05;2E23
M;19935.Mom;26;4;1911;20;0;0;47N05;2E23;19935.Dad;31;1;1908;4;50;0;47N05;2E23;19935.Kid.S;26;4;1936;6;20;0;47N05;2E23
M;19936.Mom;17;12;1910;9;20;0;47N05;2E23;19936.Dad;2;2;1908;0;50;0;47N35;1E20;19936.Kid.D;11;9;1936;16;30;0;47N05;2E23
M;19937.Mom;12;4;1911;1;0;0;46N17;1E52;19937.Dad;4;2;1908;7;50;0;47N05;2E23;19937.Kid.D;28;1;1939;13;0;0;47N05;2E23
M;19938.Mom;26;1;1914;9;30;0;47N05;2E23;19938.Dad;8;2;1908;7;50;0;47N05;2E23;19938.Kid.D;7;10;1939;8;30;0;47N05;2E23
M;19939.Mom;26;2;1915;3;0;0;47N05;2E23;19939.Dad;9;2;1908;22;50;0;47N05;2E23;19939.Kid.D;8;5;1931;21;0;0;47N05;2E23
M;19940.Mom;18;6;1911;15;0;0;50N39;3E05;19940.Dad;11;2;1908;1;50;0;47N05;2E23;19940.Kid.D;10;6;1938;3;0;0;47N05;2E23
M;19941.Mom;26;10;1916;16;0;0;47N05;2E23;19941.Dad;12;2;1908;12;50;0;47N05;2E23;19941.Kid.S;29;1;1932;13;0;0;47N05;2E23
M;19942.Mom;30;8;1911;5;0;0;47N05;2E23;19942.Dad;19;2;1908;16;50;0;47N05;2E23;19942.Kid.D;22;12;1931;22;0;0;47N05;2E23
M;19943.Mom;7;10;1910;5;50;0;47N05;2E23;19943.Dad;20;2;1908;9;50;0;47N05;2E23;19943.Kid.S;22;2;1933;20;0;0;47N05;2E23
M;19944.Mom;7;4;1912;19;0;0;48N50;2E20;19944.Dad;23;2;1908;1;50;0;47N05;2E23;19944.Kid.D;30;4;1935;0;0;0;47N05;2E23
M;19945.Mom;13;12;1909;10;50;0;47N05;2E23;19945.Dad;3;3;1908;4;50;0;47N05;2E23;19945.Kid.D;12;5;1932;12;0;0;47N05;2E23
M;19946.Mom;20;7;1906;21;50;0;47N05;2E23;19946.Dad;4;3;1908;14;50;0;44N56;4E54;19946.Kid.S;17;10;1931;10;0;0;47N05;2E23
M;19947.Mom;9;6;1905;13;50;0;47N05;2E23;19947.Dad;5;3;1908;9;50;0;47N05;2E23;19947.Kid.S;10;5;1935;9;45;0;47N05;2E23
M;19948.Mom;30;3;1910;19;50;0;50N39;3E05;19948.Dad;18;3;1908;4;50;0;47N05;2E23;19948.Kid.S;23;2;1930;15;0;0;47N05;2E23
M;19949.Mom;21;4;1908;20;50;0;47N05;2E23;19949.Dad;18;3;1908;13;50;0;47N05;2E23;19949.Kid.S;9;5;1934;23;30;0;47N05;2E23
M;19950.Mom;8;6;1914;7;30;0;47N05;2E23;19950.Dad;20;3;1908;17;20;0;47N05;2E23;19950.Kid.D;10;5;1936;9;0;0;47N05;2E23
M;19951.Mom;11;3;1911;0;15;0;47N05;2E23;19951.Dad;27;3;1908;5;50;0;47N05;2E23;19951.Kid.S;13;10;1936;8;0;0;47N05;2E23
M;19952.Mom;2;7;1914;4;0;0;47N05;2E23;19952.Dad;29;3;1908;1;50;0;47N05;2E23;19952.Kid.S;31;1;1935;12;30;0;47N05;2E23
M;19953.Mom;18;10;1918;5;0;0;47N05;2E23;19953.Dad;1;4;1908;16;20;0;47N05;2E23;19953.Kid.D;18;5;1932;9;30;0;47N05;2E23
M;19954.Mom;21;10;1911;9;0;0;47N05;2E23;19954.Dad;3;4;1908;12;50;0;47N05;2E23;19954.Kid.S;13;10;1933;21;0;0;47N05;2E23
M;19955.Mom;21;3;1912;9;45;0;47N05;2E23;19955.Dad;6;4;1908;0;50;0;47N05;2E23;19955.Kid.S;20;3;1928;1;0;0;47N05;2E23
M;19956.Mom;20;11;1904;9;50;0;47N05;2E23;19956.Dad;8;4;1908;1;50;0;47N05;2E23;19956.Kid.S;21;7;1934;3;0;0;47N05;2E23
M;19957.Mom;16;12;1910;2;50;0;47N05;2E23;19957.Dad;8;4;1908;2;50;0;47N05;2E23;19957.Kid.D;18;3;1936;4;30;0;47N05;2E23
M;19958.Mom;11;8;1910;0;50;0;47N05;2E23;19958.Dad;8;4;1908;16;50;0;47N05;2E23;19958.Kid.D;29;12;1931;23;45;0;47N05;2E23
M;19959.Mom;30;11;1913;6;0;0;47N05;2E23;19959.Dad;8;4;1908;16;50;0;47N05;2E23;19959.Kid.D;19;12;1933;6;0;0;47N05;2E23
M;19960.Mom;7;8;1910;4;50;0;47N05;2E23;19960.Dad;10;4;1908;0;50;0;47N05;2E23;19960.Kid.D;9;1;1932;21;20;0;47N05;2E23
M;19961.Mom;20;3;1914;8;0;0;47N05;2E23;19961.Dad;11;4;1908;10;20;0;47N05;2E23;19961.Kid.D;29;7;1932;16;30;0;47N05;2E23
M;19962.Mom;15;9;1909;13;50;0;47N05;2E23;19962.Dad;11;4;1908;15;50;0;47N05;2E23;19962.Kid.D;5;2;1929;1;0;0;47N05;2E23
M;19963.Mom;25;4;1909;5;20;0;49N01;1E11;19963.Dad;19;4;1908;7;50;0;47N05;2E23;19963.Kid.D;14;2;1933;0;45;0;47N05;2E23
M;19964.Mom;16;12;1911;23;0;0;47N05;2E23;19964.Dad;22;4;1908;23;50;0;47N05;2E23;19964.Kid.D;6;12;1933;12;0;0;47N05;2E23
M;19965.Mom;2;10;1909;14;50;0;47N05;2E23;19965.Dad;24;4;1908;1;50;0;47N05;2E23;19965.Kid.D;26;8;1935;3;0;0;47N05;2E23
M;19966.Mom;6;10;1906;21;50;0;47N05;2E23;19966.Dad;26;4;1908;13;50;0;47N05;2E23;19966.Kid.S;21;5;1934;3;0;0;47N05;2E23
M;19967.Mom;23;3;1911;18;0;0;46N34;3E20;19967.Dad;26;4;1908;21;50;0;47N05;2E23;19967.Kid.D;30;4;1933;22;0;0;47N05;2E23
M;19968.Mom;1;2;1913;2;0;0;47N05;2E23;19968.Dad;28;4;1908;0;50;0;47N05;2E23;19968.Kid.D;11;9;1931;17;30;0;47N05;2E23
M;19969.Mom;24;5;1909;14;5;0;48N50;2E20;19969.Dad;29;4;1908;9;50;0;47N05;2E23;19969.Kid.S;9;11;1934;17;30;0;47N05;2E23
M;19970.Mom;27;12;1910;18;50;0;47N05;2E23;19970.Dad;3;5;1908;21;50;0;46N49;1E41;19970.Kid.D;10;8;1938;6;30;0;47N05;2E23
M;19971.Mom;3;3;1910;19;50;0;47N05;2E23;19971.Dad;8;5;1908;12;50;0;47N05;2E23;19971.Kid.S;18;12;1936;11;0;0;47N05;2E23
M;19972.Mom;28;9;1910;6;20;0;47N05;2E23;19972.Dad;9;5;1908;23;20;0;47N05;2E23;19972.Kid.S;23;3;1931;3;0;0;47N05;2E23
M;19973.Mom;18;10;1914;21;30;0;47N05;2E23;19973.Dad;10;5;1908;3;50;0;47N05;2E23;19973.Kid.D;3;8;1932;16;45;0;47N05;2E23
M;19974.Mom;26;6;1910;6;50;0;47N05;2E23;19974.Dad;10;5;1908;6;50;0;46N34;3E20;19974.Kid.D;17;9;1937;8;30;0;47N05;2E23
M;19975.Mom;24;4;1906;19;50;0;47N35;1E20;19975.Dad;11;5;1908;22;50;0;47N05;2E23;19975.Kid.S;21;10;1932;8;0;0;47N05;2E23
M;19976.Mom;16;2;1910;14;50;0;47N05;2E23;19976.Dad;17;5;1908;3;50;0;47N05;2E23;19976.Kid.D;8;2;1935;15;0;0;47N05;2E23
M;19977.Mom;23;6;1903;3;50;0;46N59;3E09;19977.Dad;18;5;1908;12;50;0;47N05;2E23;19977.Kid.S;8;10;1934;21;15;0;47N05;2E23
M;19978.Mom;13;1;1910;18;5;0;47N05;2E23;19978.Dad;23;5;1908;17;50;0;47N05;2E23;19978.Kid.D;10;2;1939;8;15;0;47N05;2E23
M;19979.Mom;12;5;1911;6;0;0;47N05;2E23;19979.Dad;23;5;1908;22;50;0;47N05;2E23;19979.Kid.D;17;3;1933;12;0;0;47N05;2E23
M;19980.Mom;12;9;1910;15;50;0;47N05;2E23;19980.Dad;30;5;1908;19;50;0;48N50;2E20;19980.Kid.D;23;12;1934;20;0;0;47N05;2E23
M;19981.Mom;20;2;1916;13;0;0;47N05;2E23;19981.Dad;3;6;1908;9;50;0;47N54;1E54;19981.Kid.S;4;9;1932;21;45;0;47N05;2E23
